gene,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
gi|1033083090|ref|WP_064393041.1|,7.34E-06,0,1.85E-06,2.34E-06,4.27E-05,6.44E-06,3.50E-06,2.79E-05,3.52E-06,7.69E-06,2.18E-05,1.54E-05,2.46E-05,0,3.38E-06,1.04E-05,2.12E-05,1.44E-05,6.16E-06,2.49E-06,1.80E-05,0,2.27E-05,3.46E-06,5.62E-06,9.98E-06,1.92E-05,4.63E-05,1.42E-05,4.71E-06,6.70E-06,1.43E-05,2.03E-05,3.06E-05,8.25E-06,7.29E-06,0,0,0,1.25E-05,1.71E-05,3.36E-06,1.56E-05,1.34E-05,2.68E-05,9.96E-06,0,1.38E-05,3.16E-05,2.85E-06,3.24E-05,1.27E-05,5.98E-06,0,0,3.85E-05,3.53E-06,2.51E-05,7.58E-06,1.91E-05,1.92E-05,3.82E-06,3.79E-06,1.03E-05,3.37E-05,4.41E-05,3.15E-06,1.12E-05,9.67E-06,7.62E-06,9.69E-06,1.01E-05,2.07E-05,0,4.29E-06,7.97E-06,7.36E-06,0,1.74E-05,1.26E-05,1.35E-05,1.03E-05,2.29E-05,1.30E-05,8.54E-05,6.30E-06,2.72E-06,9.32E-06,2.56E-06,8.76E-06,5.82E-06,3.01E-06,1.95E-05,2.97E-06,2.07E-05,6.50E-06,9.97E-06,9.42E-06,0,4.45E-06,5.33E-06,0,5.91E-06,1.74E-05,9.69E-06,2.58E-06,2.35E-06,7.37E-05
gi|1033087216|ref|WP_064396802.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1033151784|ref|WP_064457526.1|,1.86E-05,0,0,0,1.45E-05,2.90E-05,1.76E-05,0,0,0,0,2.15E-05,9.94E-06,1.76E-05,1.77E-05,0,1.72E-05,0,5.34E-05,0,0,0,0,1.77E-05,0,1.72E-05,2.49E-05,1.71E-05,1.46E-05,0,0,1.15E-05,1.49E-05,1.57E-05,4.18E-05,0,1.69E-05,0,3.79E-05,0,0,0,6.02E-05,0,0,3.35E-05,1.83E-05,1.17E-05,1.50E-05,1.49E-05,2.15E-05,1.66E-05,0,0,0,0,1.77E-05,1.26E-05,1.92E-05,1.10E-05,0,0,0,1.52E-05,0,0,0,0,0,0,3.44E-05,0,1.61E-05,0,1.10E-05,0,0,2.44E-05,3.55E-05,1.33E-05,1.25E-05,3.19E-05,1.95E-05,0,0,1.11E-05,0,0,4.71E-05,1.38E-05,0,1.48E-05,3.15E-05,0,0,0,1.43E-05,1.24E-05,0,1.15E-05,5.27E-05,1.19E-05,0,0,0,0,1.25E-05,0
gi|1033206613|gb|ANH55999.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1033217078|gb|OAR27197.1|,0.00099906,0.000784522,0.001001805,0.000850575,0.000535529,0.00144614,0.002335338,0.001101641,0.000751309,0.000927158,0.000538183,0.00073562,0.000895739,0.001016151,0.002927812,0.000669879,0.001056324,0.000931014,0.00127424,0.001229239,0.001242037,0.000983803,0.001267289,0.000834035,0.000733855,0.000552217,0.001241585,0.000868615,0.000783689,0.001003105,0.001239421,0.000596139,0.000912945,0.000513507,0.001910304,0.000686771,0.00104806,0.000656262,0.001620999,0.000811431,0.000474835,0.000396551,0.00194784,0.000358096,0.000490617,0.000948058,0.001050111,0.000697594,0.000809227,0.001114348,0.001604338,0.001228826,0.000971866,0.000952434,0.000881882,0.00073243,0.001140731,0.000866032,0.001478316,0.00120447,0.000325564,0.000843691,0.001085385,0.000954019,0.000212388,0.000653614,0.001300631,0.000555342,0.000618924,0.000841993,0.001085291,0.001018689,0.000877478,0.000896997,0.000938691,0.00154816,0.000798865,0.000826649,0.002667939,0.00100428,0.00087732,0.000954555,0.000733749,0.000810624,0.000436812,0.000851273,0.003479188,0.000730031,0.001602126,0.000941593,0.001430608,0.000706726,0.000423975,0.001085711,0.001073931,0.00057571,0.000734777,0.00092753,0.00129067,0.00110087,0.001335475,0.001615703,0.001134973,0.001129052,0.000936257,0.000805784,0.000811518,0.001372445
gi|1033309939|gb|OAS18676.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1035666299|ref|WP_064513438.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17E-05,0,0,2.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1035670474|ref|WP_064517458.1|,9.10E-06,0,0,7.50E-06,1.35E-05,0,0,4.50E-06,5.58E-06,0,0,0,3.20E-06,4.31E-06,0,0,0,0,0,3.30E-06,7.96E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-06,0,0,0,0,0,0,0,8.61E-06,0,5.91E-06,4.51E-06,0,4.23E-06,0,0,0,0,0,4.53E-06,0,1.01E-05,0,0,0,6.06E-06,0,0,1.20E-05,0,0,0,0,1.27E-05,5.04E-06,4.29E-06,0,0,3.54E-06,3.75E-06,0,0,5.55E-06,0,0,4.37E-06,0,0,3.88E-06,6.85E-06,0,5.65E-06,0,0,0,9.45E-06,5.14E-06,4.70E-06,0,0,0,3.85E-06,4.34E-06,3.72E-06,0,0,0,4.04E-06,0,0,3.88E-06,1.18E-05
gi|1035686348|ref|WP_064529930.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1035686596|ref|WP_064530178.1|,0,0,0,3.79E-06,4.48E-06,0,1.16E-05,0,0,0,0,0,3.20E-06,0,0,0,5.31E-06,0,0,0,0,0,4.72E-06,0,0,0,0,5.28E-06,0,0,5.53E-06,3.88E-06,4.32E-06,5.51E-06,0,0,0,0,0,1.06E-05,2.67E-05,0,6.17E-06,0,0,5.64E-06,0,0,4.73E-06,0,0,0,0,0,0,0,0,0,5.69E-06,0,0,0,0,0,0,0,5.86E-06,0,5.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43E-06,0,0,0,4.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96E-06,0
gi|1035701600|ref|WP_064543230.1|,0,0,1.48E-05,5.78E-06,4.48E-05,8.04E-06,1.75E-05,1.46E-05,0,0,6.76E-05,0,2.64E-05,1.81E-05,0,8.76E-06,9.32E-05,3.72E-05,0,1.29E-05,7.22E-05,1.85E-05,2.44E-05,0,1.61E-05,8.64E-06,3.53E-05,1.74E-05,2.30E-05,6.99E-06,1.78E-05,1.89E-05,1.50E-05,8.96E-06,3.56E-05,9.20E-06,0,3.15E-05,0,0,2.68E-05,0,0.000107874,0,3.18E-05,9.18E-06,0,0,0,0,2.14E-05,2.52E-05,0,0,0,0,0,1.57E-05,1.93E-05,3.58E-05,8.33E-06,0,2.94E-05,1.73E-05,2.00E-05,0,9.74E-06,9.87E-06,0,0,0,9.00E-06,0,0,1.13E-05,7.45E-06,0,0,2.75E-05,0,6.85E-06,0,0,0,1.46E-05,5.45E-06,1.42E-05,9.57E-06,6.74E-06,1.48E-05,0,7.60E-06,0,0,9.13E-06,3.43E-05,8.63E-06,2.53E-05,0,0,6.73E-06,0,7.46E-06,1.95E-05,0,7.08E-06,0,6.18E-06
gi|1035706844|ref|WP_064548272.1|,8.92E-06,5.22E-05,2.39E-05,8.33E-05,2.89E-05,3.93E-05,2.23E-05,1.32E-05,3.64E-05,2.87E-05,2.72E-05,1.47E-05,2.77E-05,8.03E-05,2.56E-05,2.64E-05,1.09E-05,1.04E-05,3.53E-05,2.05E-05,2.05E-05,2.19E-05,1.92E-05,4.75E-05,5.15E-05,2.15E-05,3.70E-05,3.09E-05,5.17E-05,5.49E-05,3.43E-05,3.00E-05,4.45E-05,3.82E-05,1.24E-05,5.78E-06,3.69E-05,9.15E-06,3.59E-05,5.42E-06,2.50E-05,4.69E-05,5.53E-06,4.01E-05,2.29E-05,3.07E-05,5.09E-05,4.72E-05,2.27E-05,3.20E-05,1.79E-05,1.49E-05,4.80E-05,0,2.00E-05,1.83E-05,3.14E-05,4.87E-05,1.23E-05,1.29E-05,6.46E-05,6.89E-05,4.67E-05,1.65E-05,3.39E-05,4.29E-05,5.99E-06,3.90E-05,5.44E-05,5.97E-05,6.69E-05,2.50E-05,5.18E-06,3.84E-05,3.96E-05,4.83E-05,3.39E-05,3.86E-05,2.18E-05,3.12E-05,5.77E-05,2.17E-05,4.85E-05,2.59E-05,1.33E-05,4.94E-05,4.27E-05,3.23E-05,2.44E-05,2.63E-05,1.81E-05,3.22E-05,3.57E-05,2.80E-05,2.57E-05,5.51E-05,2.17E-05,2.20E-05,5.23E-05,2.77E-05,2.51E-05,1.10E-05,2.65E-05,2.00E-05,5.31E-05,3.59E-05,8.17E-05,2.27E-05
gi|1035707287|ref|WP_064548715.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1035717981|ref|WP_064557480.1|,8.55E-06,6.30E-06,0,2.12E-05,1.27E-05,0,1.04E-05,0,2.59E-05,6.16E-06,0,0,5.43E-06,1.53E-05,0,0,5.77E-06,0,0,0,4.15E-06,0,0,0,4.45E-06,5.20E-06,7.25E-06,0,1.22E-05,1.11E-05,5.42E-06,7.28E-06,0,0,0,1.20E-05,0,9.44E-06,0,0,5.38E-06,5.09E-06,0,1.27E-05,8.91E-06,0,2.30E-05,0,4.45E-06,9.03E-06,0,0,0,5.00E-06,9.85E-06,4.83E-06,1.00E-05,1.32E-05,1.16E-05,3.65E-06,5.01E-06,5.82E-06,0,4.81E-06,0,0,0,6.06E-06,7.67E-06,0,0,1.06E-05,1.46E-05,0,6.86E-06,4.03E-06,2.15E-05,0,0,3.59E-06,2.03E-05,0,0,1.47E-05,8.13E-06,2.71E-06,0,3.01E-05,1.52E-05,0,0,4.68E-06,9.42E-06,9.01E-06,5.84E-06,1.48E-05,0,0,4.07E-06,0,4.14E-06,0,4.29E-06,3.46E-06,0,0,7.52E-06,3.88E-06
gi|1035723986|ref|WP_064562096.1|,0,0,0,0,0,0,0,0,0,0,0,0,5.32E-06,0,0,0,0,0,0,6.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1035735809|ref|WP_064572349.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48E-06,0,0,0
gi|1036100316|ref|WP_064669554.1|,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37E-05,2.58E-05,0,0,0,0,0,0,0,0,3.07E-05,0,2.67E-05,0,0,0,0,0,0,0,0,0,2.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1036101407|ref|WP_064670261.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1036103685|ref|WP_064672272.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1036104675|ref|WP_064673262.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1036324608|gb|OAZ67878.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77E-05,0,0,0,0,0,0,0,0,0
gi|1036665295|ref|WP_064719275.1|,0,0,0,0,2.94E-05,0,0,7.00E-06,0,1.00E-05,0,8.17E-06,8.78E-05,0,7.77E-06,1.84E-05,2.75E-05,0,0,1.30E-05,0,0,0,0,7.88E-06,0,0,1.77E-05,2.14E-05,0,2.68E-05,6.16E-06,4.52E-05,8.94E-06,1.09E-05,0,0,0,0,0,4.44E-05,0,0,1.17E-05,8.13E-06,9.16E-06,9.60E-06,0,0,0,0,8.49E-06,0,0,0,0,0,0,2.01E-05,0,8.48E-06,0,0,0,2.02E-05,0,0,0,0,0,8.36E-06,0,1.63E-05,0,0,2.21E-05,0,0,0,0,0,0,1.02E-05,0,0,0,0,0,0,7.84E-06,0,0,0,0,0,0,0,1.26E-05,0,5.78E-06,0,0,0,0,0,0,6.29E-06,3.85E-05
gi|1036666889|ref|WP_064720052.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1036907773|ref|WP_064732565.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73E-05,0,0,0,0,7.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1039004533|ref|WP_064760451.1|,0.000761124,0.000871408,0.001078527,0.000711031,0.000262031,0.001609153,0.000133704,0.000345488,0.000101891,0.000528966,5.39E-05,0.000448093,3.48E-05,0.00076061,0,0.001043797,4.08E-05,8.85E-05,6.50E-05,0.000409565,2.77E-05,0.000901581,1.96E-05,0.000715687,7.39E-05,0.000502904,0,0.00035643,0.000167976,0.000687731,0.000346112,0.000760113,3.61E-05,0.000581722,0.00024109,0.000634088,0.000704807,0.000607733,0.000872777,0.000855819,1.66E-05,0.000402657,2.45E-05,0.000646759,0.000787651,0.001363794,0.001242864,0.000662745,0.000581207,0.000570127,2.17E-05,0.000792454,0.000924817,0.000849848,0.001553128,0.000651791,0.000507613,0.000633754,0.000312318,0.000458559,9.78E-05,0.000507441,0.000161118,0.000641854,0.000313542,0.000859295,0.000112934,0.000580733,0.000628227,0.000935166,0.000831347,0.000781,7.56E-05,0.000945401,0.001676095,0.000319603,0.000724073,0.000695787,6.46E-05,0.000618563,0.000963981,0.000740643,0.000981861,0.000616349,0.001352054,0.000722127,0,0.000933117,0.0016295,0.000576481,0.00132606,0.000671848,0.000591533,0.001021248,0.00192507,0.001160112,0.000818773,0.000840596,0.000769433,0.000999788,0.000541882,0.001429519,0.00107688,0.000567042,0.000793332,0.000666181,0.00122805,0.000402234
gi|1039291348|ref|WP_064768701.1|,5.61E-05,2.30E-05,0,5.50E-05,0,5.69E-05,0,1.71E-05,0,2.34E-05,0,6.50E-05,0,4.06E-05,0,6.50E-05,0,0,0,2.94E-05,0,0.000125449,0,7.66E-05,1.73E-05,0.000138836,0,2.05E-05,0,2.90E-05,0,5.42E-05,0,3.89E-05,2.51E-05,4.58E-05,4.63E-05,0,0,0,0,5.64E-05,0,8.03E-05,5.18E-05,0.000208029,2.20E-05,7.92E-05,0,1.75E-05,0,0.00011489,5.47E-05,0,5.52E-05,3.19E-05,8.39E-05,0.000114284,0,0,0,0,0,9.50E-05,0,9.48E-05,0,0,0,7.11E-05,0,6.18E-05,0,3.55E-05,0,0,2.10E-05,4.75E-05,0,0,4.57E-05,6.26E-05,4.31E-05,5.98E-05,0.0001287,1.36E-05,0,6.18E-05,0,0,1.81E-05,5.26E-05,1.87E-05,1.68E-05,0.000104478,3.56E-05,4.16E-05,0,0,0.000109099,0,1.28E-05,0,4.58E-05,4.13E-05,1.56E-05,7.22E-05,0
gi|1039343426|ref|WP_064774829.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1039419191|ref|WP_064785501.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-05
gi|1039426046|ref|WP_064791144.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1039430674|ref|WP_064794447.1|,0,0,0,0,0,0,5.80E-06,0,5.14E-06,0,0,2.55E-06,3.15E-06,5.35E-06,0,5.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97E-06,0,0,0,0,0,0,5.77E-06,0,0,0,0,0,5.14E-06,0,0,0,9.79E-06,5.39E-06,0,5.96E-06,8.87E-06,0,0,0,0,0,5.16E-06,0,0,0,0,0,0,5.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73E-06,0
gi|1039475533|ref|WP_064814054.1|,0,0,0,0,0,0,0,0,0,0,0,3.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1039476118|ref|WP_064814315.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55E-05,0,0,0,0,0,0,0,0,0,0,0,3.61E-05,0,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-05,0,0,0
gi|1039518206|ref|WP_064850904.1|,0,0,0,2.50E-05,0,0,0,0,0,0,0,1.68E-05,0,0,3.62E-05,0,0,3.83E-05,0,0,0,0,0,3.55E-05,0,0,0,0,0,2.72E-05,0,0,0,0,0,0,4.33E-05,0,0,0,0,3.74E-05,0,0,0,0,0,0,3.07E-05,0,0,0,0,0,0,0,0,3.40E-05,0,2.95E-05,0,0,0,0,0,0,0,0,0,0,3.63E-05,3.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-05,0,0,0,0,0,0,0,3.17E-05,0,0,0,0,0,0,0,0,0,0,0,5.58E-05,0,2.57E-05
gi|1039537085|ref|WP_064867865.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98E-05,0,0,0,0,0,0,0,0,0,3.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23E-05,0,0,0,0,0
gi|1039545354|ref|WP_064875386.1|,0,4.00E-05,0.000159151,7.36E-05,8.83E-05,0,0,0,0,4.07E-05,0,8.48E-05,0,0,3.62E-05,0.000148532,0.000150369,3.98E-05,3.72E-05,0.000132142,2.74E-05,0,0.000101523,0,9.90E-05,0,5.10E-05,7.13E-05,0,0,0.000394464,5.07E-05,3.11E-05,0,0.000177422,0,0,0,0,0,3.63E-05,0.000112276,0,0,0,0.000111136,0.000390881,3.05E-05,0,6.10E-05,0,3.39E-05,0,0,0,3.19E-05,0,0,8.20E-05,0.000118166,0,3.93E-05,4.14E-05,7.50E-05,0,0,0,0,0,4.12E-05,7.26E-05,0.000110386,0,3.78E-05,4.68E-05,2.97E-05,0,8.80E-05,0.000112348,0,0,3.63E-05,4.25E-05,3.49E-05,2.99E-05,0,2.79E-05,3.73E-05,0,0,9.32E-05,3.22E-05,0,0.00012762,0,0,3.65E-05,0,2.87E-05,0,0,2.54E-05,0.000154848,0,0.00010657,0,7.64E-05,0
gi|1039555216|ref|WP_064884317.1|,0,0,5.79E-05,0,0,0,3.75E-05,2.98E-05,0,0,0,3.43E-05,0,0,0,3.64E-05,7.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17E-05,0,0,0,4.46E-05,0,0,0,0,3.58E-05,0,0,0,0,0,0,3.91E-05,0,2.94E-05,0,0,0,0,0,0,0,0,0,0,8.86E-05,0,7.77E-05,0,0,0,0,0,0,0,0,0,7.38E-05,0,0,4.73E-05,0,0,0,3.74E-05,0,0,0,0,0,0,2.36E-05,0,0,0,0,5.42E-05,0,0,0,0,0,7.24E-05,0,0,0,0,2.54E-05,0,0,7.18E-05,2.76E-05,5.07E-05,0
gi|1039567692|ref|WP_064895059.1|,0,0,0,0,0,0,0,0,0,0,0,0,2.16E-05,0,0,0,3.82E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66E-05,0,0,0,0,0,4.33E-05,0,0,0,0,3.74E-05,0,0,0,0,0,2.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|1039573564|ref|WP_064900475.1|,0,0,0,0,0,0,0,3.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05,0,0,0,2.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87E-05,0,0,0,0,0,0,0,2.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
